ENTIDAD,NOM_ENT,MUN,NOM_MUN,LOC,NOM_LOC,AGEB,MZA,POBTOT,POBFEM,POBMAS,P_0A2,P_0A2_F,P_0A2_M,P_3YMAS,P_3YMAS_F,P_3YMAS_M,P_5YMAS,P_5YMAS_F,P_5YMAS_M,P_12YMAS,P_12YMAS_F,P_12YMAS_M,P_15YMAS,P_15YMAS_F,P_15YMAS_M,P_18YMAS,P_18YMAS_F,P_18YMAS_M,P_3A5,P_3A5_F,P_3A5_M,P_6A11,P_6A11_F,P_6A11_M,P_8A14,P_8A14_F,P_8A14_M,P_12A14,P_12A14_F,P_12A14_M,P_15A17,P_15A17_F,P_15A17_M,P_18A24,P_18A24_F,P_18A24_M,P_15A49_F,P_60YMAS,P_60YMAS_F,P_60YMAS_M,REL_H_M,POB0_14,POB15_64,POB65_MAS,PROM_HNV,PNACENT,PNACENT_F,PNACENT_M,PNACOE,PNACOE_F,PNACOE_M,PRES2015,PRES2015_F,PRES2015_M,PRESOE15,PRESOE15_F,PRESOE15_M,P3YM_HLI,P3YM_HLI_F,P3YM_HLI_M,P3HLINHE,P3HLINHE_F,P3HLINHE_M,P3HLI_HE,P3HLI_HE_F,P3HLI_HE_M,P5_HLI,P5_HLI_NHE,P5_HLI_HE,PHOG_IND,POB_AFRO,POB_AFRO_F,POB_AFRO_M,PCON_DISC,PCDISC_MOT,PCDISC_VIS,PCDISC_LENG,PCDISC_AUD,PCDISC_MOT2,PCDISC_MEN,PCON_LIMI,PCLIM_CSB,PCLIM_VIS,PCLIM_HACO,PCLIM_OAUD,PCLIM_MOT2,PCLIM_RE_CO,PCLIM_PMEN,PSIND_LIM,P3A5_NOA,P3A5_NOA_F,P3A5_NOA_M,P6A11_NOA,P6A11_NOAF,P6A11_NOAM,P12A14NOA,P12A14NOAF,P12A14NOAM,P15A17A,P15A17A_F,P15A17A_M,P18A24A,P18A24A_F,P18A24A_M,P8A14AN,P8A14AN_F,P8A14AN_M,P15YM_AN,P15YM_AN_F,P15YM_AN_M,P15YM_SE,P15YM_SE_F,P15YM_SE_M,P15PRI_IN,P15PRI_INF,P15PRI_INM,P15PRI_CO,P15PRI_COF,P15PRI_COM,P15SEC_IN,P15SEC_INF,P15SEC_INM,P15SEC_CO,P15SEC_COF,P15SEC_COM,P18YM_PB,P18YM_PB_F,P18YM_PB_M,GRAPROES,GRAPROES_F,GRAPROES_M,PEA,PEA_F,PEA_M,PE_INAC,PE_INAC_F,PE_INAC_M,POCUPADA,POCUPADA_F,POCUPADA_M,PDESOCUP,PDESOCUP_F,PDESOCUP_M,PSINDER,PDER_SS,PDER_IMSS,PDER_ISTE,PDER_ISTEE,PAFIL_PDOM,PDER_SEGP,PDER_IMSSB,PAFIL_IPRIV,PAFIL_OTRAI,P12YM_SOLT,P12YM_CASA,P12YM_SEPA,PCATOLICA,PRO_CRIEVA,POTRAS_REL,PSIN_RELIG,TOTHOG,HOGJEF_F,HOGJEF_M,POBHOG,PHOGJEF_F,PHOGJEF_M,VIVTOT,TVIVHAB,TVIVPAR,VIVPAR_HAB,VIVPARH_CV,TVIVPARHAB,VIVPAR_DES,VIVPAR_UT,OCUPVIVPAR,PROM_OCUP,PRO_OCUP_C,VPH_PISODT,VPH_PISOTI,VPH_1DOR,VPH_2YMASD,VPH_1CUART,VPH_2CUART,VPH_3YMASC,VPH_C_ELEC,VPH_S_ELEC,VPH_AGUADV,VPH_AEASP,VPH_AGUAFV,VPH_TINACO,VPH_CISTER,VPH_EXCSA,VPH_LETR,VPH_DRENAJ,VPH_NODREN,VPH_C_SERV,VPH_NDEAED,VPH_DSADMA,VPH_NDACMM,VPH_SNBIEN,VPH_REFRI,VPH_LAVAD,VPH_HMICRO,VPH_AUTOM,VPH_MOTO,VPH_BICI,VPH_RADIO,VPH_TV,VPH_PC,VPH_TELEF,VPH_CEL,VPH_INTER,VPH_STVP,VPH_SPMVPI,VPH_CVJ,VPH_SINRTV,VPH_SINLTC,VPH_SINCINT,VPH_SINTIC
07,Chiapas,108,Villaflores,0001,Total AGEB urbana,0400,000,2546,1371,1175,96,45,51,2450,1326,1124,2376,1287,1089,2125,1165,960,2000,1097,903,1878,1044,834,112,52,60,213,109,104,277,148,129,125,68,57,122,53,69,279,135,144,665,436,252,184,85.7,546,1683,317,2.04,2474,1335,1139,67,33,34,2350,1275,1075,19,8,11,27,11,16,0,0,0,27,11,16,24,0,24,33,31,18,13,167,80,88,19,42,28,27,211,62,152,6,27,4,24,23,2153,23,12,11,6,*,5,8,5,3,109,47,62,115,53,62,*,*,0,83,62,21,91,65,26,179,107,72,193,121,72,37,19,18,267,161,106,1135,577,558,11.06,10.55,11.68,1343,626,717,780,538,242,1320,620,700,23,6,17,965,1581,394,332,96,4,705,0,5,59,737,1021,367,1981,406,0,155,738,310,428,2541,1007,1534,924,739,921,736,732,738,112,73,2541,3.44,0.96,725,7,219,513,67,104,561,732,0,731,688,*,565,607,731,0,730,*,729,0,730,367,4,689,550,310,337,58,181,538,692,301,344,658,417,490,68,26,23,40,276,8
07,Chiapas,108,Villaflores,0001,Total AGEB urbana,0415,000,2708,1434,1274,124,67,57,2584,1367,1217,2488,1318,1170,2192,1176,1016,2050,1102,948,1917,1035,882,138,76,62,254,115,139,320,158,162,142,74,68,133,67,66,306,151,155,743,365,183,182,88.84,658,1801,249,2.17,2669,1415,1254,39,19,20,2475,1313,1162,13,5,8,*,*,*,0,0,0,*,*,*,*,0,*,5,9,6,3,161,63,84,19,32,21,17,275,72,209,8,35,7,23,33,2261,33,20,13,10,5,5,12,5,7,111,55,56,98,43,55,5,*,4,151,100,51,204,119,85,193,119,74,265,143,122,48,19,29,391,235,156,869,424,445,9.37,8.98,9.83,1408,650,758,780,526,254,1362,635,727,46,15,31,813,1892,397,254,61,*,1179,*,6,9,665,1154,373,1970,524,0,214,777,305,472,2702,968,1734,908,778,907,777,776,777,97,33,2702,3.48,1.12,768,8,315,461,71,211,494,776,0,740,686,36,423,432,773,0,773,3,739,0,770,485,4,690,558,238,210,116,246,599,728,207,227,694,319,372,52,17,21,64,423,10
07,Chiapas,108,Villaflores,0001,Total AGEB urbana,042A,000,2807,1451,1356,148,77,71,2659,1374,1285,2546,1313,1233,2151,1121,1030,1994,1035,959,1812,955,857,173,88,85,335,165,170,379,195,184,157,86,71,182,80,102,359,169,190,771,262,132,130,93.45,813,1813,181,2.23,2754,1425,1329,51,25,26,2529,1306,1223,14,7,7,11,4,7,0,0,0,11,4,7,11,0,11,24,48,21,27,123,52,57,16,21,16,9,196,52,131,13,28,7,16,45,2457,65,29,36,13,5,8,21,12,9,142,63,79,102,42,60,21,9,12,212,135,77,228,138,90,229,112,117,264,131,133,62,25,37,439,248,191,685,343,342,8.71,8.51,8.93,1375,582,793,758,532,226,1364,577,787,11,5,6,1232,1574,359,203,44,7,940,0,6,18,648,1178,325,1794,581,*,424,718,293,425,2807,1077,1730,854,718,853,717,717,718,105,31,2807,3.91,1.45,702,15,362,355,150,200,367,716,*,698,671,19,351,540,716,*,717,0,697,0,717,507,*,618,462,169,137,101,91,568,674,151,137,641,322,339,44,23,17,71,375,4
07,Chiapas,108,Villaflores,0001,Total AGEB urbana,0538,000,2549,1346,1203,109,50,59,2440,1296,1144,2347,1254,1093,1978,1055,923,1834,977,857,1711,912,799,139,65,74,323,176,147,370,195,175,144,78,66,123,65,58,298,143,155,736,222,111,111,89.38,715,1695,139,1.83,2464,1302,1162,78,40,38,2325,1241,1084,21,12,9,5,0,5,0,0,0,5,0,5,5,0,5,0,12,6,6,195,61,127,23,27,20,25,341,50,294,13,51,8,26,39,1996,27,12,15,10,6,4,9,4,5,101,56,45,118,57,61,3,0,3,85,49,36,120,64,56,129,75,54,200,119,81,45,22,23,311,181,130,963,481,482,10.54,10.29,10.82,1326,591,735,645,463,182,1302,587,715,24,4,20,1074,1475,405,303,22,5,747,0,6,*,635,1084,259,1707,564,*,275,675,211,464,2542,720,1822,835,676,833,674,674,675,97,62,2542,3.77,1.17,665,9,215,459,66,158,450,674,0,665,598,9,508,545,672,*,672,*,664,0,671,332,0,625,489,279,262,129,228,509,652,269,246,625,336,433,72,38,9,30,293,0
07,Chiapas,108,Villaflores,0001,Total AGEB urbana,0542,000,4102,2109,1993,188,83,105,3914,2026,1888,3773,1958,1815,3172,1666,1506,2943,1562,1381,2738,1453,1285,234,115,119,508,245,263,558,267,291,229,104,125,205,109,96,532,266,266,1190,313,165,148,94.5,1159,2738,205,2.03,4009,2061,1948,81,42,39,3738,1942,1796,35,16,19,10,5,5,0,0,0,10,5,5,10,0,10,23,5,*,4,189,83,94,29,33,30,21,266,66,169,29,44,15,33,41,3633,55,33,22,29,17,12,18,8,10,152,87,65,155,88,67,25,10,15,249,159,90,261,169,92,302,165,137,372,202,170,93,46,47,633,346,287,1179,576,603,9.2,8.84,9.6,1990,797,1193,1182,869,313,1971,793,1178,19,4,15,1405,2697,517,229,59,6,1868,8,10,10,967,1746,459,2434,961,0,707,1100,354,746,4102,1190,2912,1278,1100,1276,1098,1100,1100,131,47,4102,3.73,1.24,1090,10,517,583,111,310,679,1098,*,1090,1064,10,572,831,1090,0,1090,10,1086,*,1090,680,4,964,707,309,276,195,278,781,1022,280,237,1014,427,614,58,51,33,79,618,9
07,Chiapas,108,Villaflores,0001,Total AGEB urbana,0557,000,1958,1001,957,98,42,56,1859,959,900,1784,923,861,1507,792,715,1386,740,646,1276,687,589,118,61,57,234,106,128,274,116,158,121,52,69,110,53,57,261,145,116,534,167,86,81,95.6,571,1279,107,2.14,1906,971,935,45,26,19,1774,919,855,9,4,5,*,*,0,0,0,0,*,*,0,*,0,*,5,7,6,*,92,44,50,11,11,13,18,156,37,119,8,23,4,14,22,1704,34,16,18,10,4,6,9,5,4,81,38,43,80,49,31,7,3,4,122,74,48,127,76,51,142,82,60,157,86,71,71,32,39,294,154,140,536,279,257,9.21,8.96,9.5,984,428,556,521,364,157,960,416,544,24,12,12,655,1302,217,150,8,0,918,*,*,7,486,812,209,1455,339,0,162,480,197,283,1958,804,1154,564,480,564,480,478,480,67,17,1958,4.08,1.42,457,21,175,303,50,123,305,477,*,474,470,4,290,265,475,*,475,3,473,0,475,334,0,414,315,117,89,74,174,401,458,113,94,434,175,211,12,10,4,42,274,*
07,Chiapas,108,Villaflores,0001,Total AGEB urbana,0561,000,509,265,244,34,13,21,475,252,223,453,243,210,396,209,187,370,196,174,347,185,162,30,10,20,49,33,16,52,29,23,26,13,13,23,11,12,70,37,33,145,56,25,31,92.08,139,331,39,2.22,498,262,236,7,*,6,453,243,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,14,6,5,4,4,3,4,26,12,14,*,5,0,*,4,469,9,*,7,0,0,0,*,0,*,11,6,5,11,7,4,*,0,*,44,25,19,45,24,21,45,23,22,55,19,36,8,4,4,88,60,28,123,62,61,8.33,8.43,8.22,224,74,150,168,135,33,219,74,145,5,0,5,192,317,72,28,*,*,215,0,0,0,105,226,65,324,127,0,58,135,45,90,509,162,347,158,135,158,135,135,135,15,8,509,3.77,1.46,134,*,61,74,25,48,62,134,*,135,134,0,71,76,135,0,135,0,134,0,135,92,*,119,84,28,27,19,29,102,130,32,25,123,46,73,5,5,3,12,84,*
07,Chiapas,108,Villaflores,0001,Total AGEB urbana,0576,000,1768,906,862,97,53,44,1671,853,818,1610,824,786,1359,694,665,1243,630,613,1120,565,555,98,46,52,214,113,101,246,129,117,116,64,52,123,65,58,238,114,124,532,84,42,42,95.14,525,1191,52,1.85,1722,886,836,38,18,20,1591,815,776,15,8,7,4,4,0,0,0,0,4,4,0,4,0,4,9,0,0,0,86,22,50,15,12,20,9,185,36,116,24,26,5,30,10,1490,35,18,17,13,9,4,16,12,4,99,49,50,64,24,40,14,9,5,80,45,35,91,47,44,90,50,40,111,68,43,53,24,29,247,136,111,582,271,311,10.11,9.75,10.49,856,351,505,498,341,157,848,351,497,8,0,8,706,1058,277,255,40,6,484,0,5,*,422,799,134,1114,353,0,296,473,115,358,1764,405,1359,638,473,638,473,472,473,127,38,1764,3.73,1.28,463,9,179,293,36,132,304,472,0,463,446,9,384,172,469,3,470,*,461,0,470,241,*,425,327,132,176,79,42,291,443,144,126,446,211,251,35,25,17,25,235,*
07,Chiapas,108,Villaflores,0001,Total AGEB urbana,0580,000,1979,959,1020,93,47,46,1886,912,974,1823,881,942,1563,763,800,1454,709,745,1365,664,701,98,44,54,225,105,120,264,127,137,109,54,55,89,45,44,225,110,115,549,153,77,76,106.36,525,1351,103,2.07,1925,932,993,37,22,15,1784,867,917,30,11,19,21,4,17,0,0,0,21,4,17,21,0,21,15,46,24,22,117,48,65,12,23,9,12,173,33,134,5,21,4,6,18,1679,34,21,13,15,8,7,10,*,8,66,34,32,52,28,24,6,*,5,148,64,84,172,80,92,178,79,99,212,113,99,57,24,33,321,160,161,477,233,244,8.23,8.27,8.18,945,414,531,506,348,158,931,410,521,14,4,10,685,1293,296,98,23,0,865,0,9,4,447,910,206,1382,418,*,177,498,195,303,1828,650,1178,593,499,591,497,498,498,72,22,1828,3.67,1.27,488,10,234,264,74,131,293,498,0,493,484,5,257,364,496,0,496,*,492,0,495,347,5,426,337,115,105,61,78,379,461,88,80,430,147,230,56,7,20,63,326,7
07,Chiapas,108,Villaflores,0001,Total AGEB urbana,0646,000,779,419,360,44,23,21,735,396,339,697,376,321,583,317,266,535,293,242,503,272,231,52,26,26,100,53,47,118,63,55,48,24,24,32,21,11,115,61,54,242,39,22,17,85.92,244,506,29,1.98,767,415,352,11,4,7,697,376,321,0,0,0,7,3,4,0,0,0,7,3,4,7,0,7,15,0,0,0,13,4,3,5,*,*,4,19,5,9,4,6,3,3,3,747,22,15,7,3,*,*,11,6,5,22,14,8,29,11,18,3,*,*,36,24,12,50,27,23,51,27,24,108,59,49,13,8,5,129,78,51,170,85,85,8.33,8.26,8.41,333,114,219,250,203,47,315,112,203,18,*,16,373,406,97,30,3,0,278,0,0,0,157,361,65,493,205,0,80,192,57,135,779,211,568,230,192,230,192,192,192,31,7,779,4.06,1.69,185,7,90,102,47,63,82,192,0,191,189,*,73,127,192,0,192,0,191,0,192,134,*,167,128,28,29,35,48,155,181,20,10,174,44,104,6,*,4,18,140,3
07,Chiapas,108,Villaflores,0001,Total AGEB urbana,0650,000,422,216,206,30,16,14,392,200,192,382,196,186,325,168,157,299,152,147,275,143,132,19,8,11,48,24,24,56,30,26,26,16,10,24,9,15,63,30,33,120,31,15,16,95.37,123,280,19,2.04,416,212,204,6,4,*,381,195,186,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,*,4,*,3,*,37,11,15,*,5,*,11,3,379,*,0,*,*,0,*,*,*,0,18,6,12,22,10,12,0,0,0,16,10,6,23,15,8,37,17,20,30,15,15,9,6,3,78,43,35,109,51,58,8.95,8.78,9.12,212,83,129,112,85,27,212,83,129,0,0,0,117,304,65,24,4,7,204,0,0,0,89,196,40,252,119,0,51,100,27,73,422,115,307,115,100,115,100,100,100,9,6,422,4.22,1.39,98,*,37,63,18,21,61,100,0,99,99,*,56,91,99,0,99,*,98,0,99,53,0,90,66,29,28,27,34,76,94,32,22,94,44,70,5,4,3,5,45,0
07,Chiapas,108,Villaflores,0001,Total AGEB urbana,0735,000,521,287,234,44,25,19,477,262,215,445,243,202,356,193,163,328,177,151,310,168,142,45,25,20,76,44,32,74,43,31,28,16,12,18,9,9,46,25,21,156,12,6,6,81.53,193,320,8,1.79,505,282,223,13,4,9,443,242,201,0,0,0,5,*,3,0,0,0,5,*,3,5,0,5,12,0,0,0,7,*,*,3,0,*,*,10,*,3,3,4,0,*,5,502,15,11,4,5,*,4,0,0,0,14,7,7,17,7,10,*,*,0,13,9,4,13,9,4,19,9,10,28,19,9,10,5,5,61,30,31,193,104,89,11.04,10.97,11.12,231,94,137,125,99,26,224,94,130,7,0,7,211,310,145,37,*,0,128,0,0,0,88,239,29,383,81,0,57,145,40,105,521,126,395,231,145,231,145,145,145,65,21,521,3.59,1.66,138,7,44,101,18,93,34,144,*,145,145,0,127,31,145,0,145,0,144,0,145,76,0,129,100,53,43,31,28,98,127,32,3,134,25,65,4,4,9,11,99,0
07,Chiapas,108,Villaflores,0001,Total AGEB urbana,0805,000,176,92,84,13,*,11,163,90,73,151,82,69,125,68,57,113,61,52,108,59,49,15,9,6,23,13,10,27,13,14,12,7,5,5,*,3,8,4,4,51,8,5,3,91.3,63,108,5,1.46,154,79,75,20,11,9,144,79,65,7,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,5,20,*,0,3,*,38,4,36,0,*,*,*,*,115,*,*,0,*,0,*,*,*,0,5,*,3,4,*,*,0,0,0,*,*,0,*,*,0,0,0,0,9,6,3,0,0,0,4,4,0,94,48,46,14.22,13.62,14.92,89,42,47,36,26,10,89,42,47,0,0,0,37,139,45,83,5,0,4,0,*,0,28,86,11,128,24,0,24,54,13,41,176,29,147,72,54,71,53,54,54,11,7,176,3.26,1.02,54,0,14,40,0,5,49,54,0,54,54,0,54,53,54,0,54,0,54,0,54,9,0,53,45,35,44,11,14,33,51,38,6,54,33,31,9,5,*,0,13,0
07,Chiapas,108,Villaflores,0001,Total AGEB urbana,081A,000,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
07,Chiapas,108,Villaflores,0024,Total de la localidad urbana,0000,000,4343,2180,2163,225,104,121,4118,2076,2042,3927,1989,1938,3321,1697,1624,3121,1607,1514,2902,1491,1411,293,137,156,504,242,262,535,250,285,200,90,110,219,116,103,537,283,254,1168,508,240,268,99.22,1222,2756,365,2.42,4296,2157,2139,45,21,24,3879,1963,1916,46,25,21,6,*,4,0,0,0,6,*,4,5,0,5,9,3,*,*,350,176,158,41,70,46,60,450,144,304,14,78,8,97,65,3515,84,37,47,35,10,25,26,9,17,146,74,72,98,54,44,30,8,22,346,190,156,326,169,157,546,249,297,416,220,196,91,49,42,811,478,333,854,406,448,7.7,7.72,7.67,2263,873,1390,1049,823,226,2240,868,1372,23,5,18,1817,2524,350,136,7,14,1672,298,47,20,870,2100,351,2899,966,*,474,1148,254,894,4343,816,3527,1336,1148,1335,1147,1148,1148,151,37,4343,3.78,1.56,1045,103,548,600,291,342,515,1143,5,747,6,401,458,372,1085,7,1104,44,728,*,1090,743,19,940,673,216,179,289,521,545,1014,77,28,994,31,873,3,*,95,149,1053,36
07,Chiapas,108,Villaflores,0024,Total AGEB urbana,0364,000,1053,534,519,55,24,31,998,510,488,943,485,458,800,413,387,751,392,359,705,365,340,81,40,41,117,57,60,130,63,67,49,21,28,46,27,19,136,67,69,279,127,60,67,97.19,302,664,87,2.46,1041,529,512,12,5,7,934,481,453,9,4,5,5,*,3,0,0,0,5,*,3,4,0,4,7,0,0,0,72,38,35,6,19,11,11,102,38,66,*,18,4,16,10,874,23,13,10,5,3,*,4,3,*,32,17,15,26,9,17,8,3,5,66,36,30,57,29,28,150,74,76,76,36,40,14,5,9,187,121,66,249,119,130,8.25,8.28,8.23,541,198,343,258,215,43,538,196,342,3,*,*,358,694,123,40,4,3,385,135,19,0,221,505,74,723,204,*,124,276,62,214,1053,209,844,325,276,325,276,276,276,37,12,1053,3.82,1.59,248,28,124,152,76,84,116,275,*,143,*,133,100,108,254,3,262,14,141,0,256,172,6,223,174,62,50,70,120,117,243,22,4,249,7,209,*,*,25,26,250,8
07,Chiapas,108,Villaflores,0024,Total AGEB urbana,0379,000,2027,1019,1008,103,50,53,1924,969,955,1831,927,904,1536,788,748,1441,744,697,1329,689,640,144,66,78,244,115,129,257,117,140,95,44,51,112,55,57,246,137,109,551,209,97,112,98.92,586,1293,148,2.35,2003,1009,994,23,9,14,1803,912,891,28,15,13,0,0,0,0,0,0,0,0,0,0,0,0,0,3,*,*,148,71,58,19,26,16,21,153,58,94,5,33,3,20,37,1709,43,18,25,23,7,16,16,4,12,66,32,34,38,24,14,13,3,10,174,97,77,173,94,79,232,107,125,231,121,110,49,28,21,375,207,168,342,168,174,7.36,7.34,7.39,1066,418,648,466,369,97,1060,417,643,6,*,5,1031,995,126,56,*,8,631,156,14,4,376,1003,157,1302,494,*,229,546,119,427,2027,361,1666,606,546,605,545,546,546,49,11,2027,3.71,1.55,495,51,269,277,131,176,239,545,*,414,5,132,225,177,520,*,524,22,401,0,521,353,9,438,299,86,77,141,251,278,487,22,12,462,8,426,0,0,39,83,518,18
07,Chiapas,108,Villaflores,0024,Total AGEB urbana,0383,000,1052,528,524,51,20,31,1001,508,493,963,491,472,818,422,396,774,401,373,720,371,349,59,27,32,124,59,65,124,58,66,44,21,23,54,30,24,126,67,59,291,141,69,72,99.24,278,664,110,2.4,1044,523,521,7,4,3,955,487,468,6,3,3,*,0,*,0,0,0,*,0,*,*,0,*,*,0,0,0,116,62,58,13,19,19,25,163,42,120,7,19,0,53,17,768,16,4,12,7,0,7,3,*,*,44,23,21,28,19,9,9,*,7,80,43,37,77,37,40,129,53,76,89,51,38,23,14,9,213,131,82,224,106,118,7.93,8.09,7.76,533,213,320,283,209,74,522,211,311,11,*,9,379,673,83,32,*,3,530,3,12,12,230,485,103,752,199,0,101,269,66,203,1052,228,824,333,269,333,269,269,269,53,11,1052,3.91,1.52,256,13,123,146,61,69,139,266,3,185,0,84,118,81,259,0,262,7,181,*,259,179,*,234,172,63,47,63,125,128,242,31,11,234,15,204,*,0,19,32,231,7
07,Chiapas,108,Villaflores,0024,Total AGEB urbana,0468,000,211,99,112,16,10,6,195,89,106,190,86,104,167,74,93,155,70,85,148,66,82,9,4,5,19,11,8,24,12,12,12,4,8,7,4,3,29,12,17,47,31,14,17,113.13,56,135,20,3.03,208,96,112,3,3,0,187,83,104,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,5,7,3,6,0,3,32,6,24,0,8,*,8,*,164,*,*,0,0,0,0,3,*,*,4,*,*,6,*,4,0,0,0,26,14,12,19,9,10,35,15,20,20,12,8,5,*,3,36,19,17,39,13,26,6.87,6.5,7.18,123,44,79,42,30,12,120,44,76,3,0,3,49,162,18,8,0,0,126,4,*,4,43,107,17,122,69,0,20,57,7,50,211,18,193,72,57,72,57,57,57,12,3,211,3.7,1.8,46,11,32,25,23,13,21,57,0,5,0,52,15,6,52,*,56,*,5,0,54,39,*,45,28,5,5,15,25,22,42,*,*,49,*,34,0,0,12,8,54,3
07,Chiapas,108,Villaflores,0068,Total de la localidad urbana,0000,000,4996,2547,2449,192,101,91,4798,2443,2355,4614,2364,2250,3930,2039,1891,3642,1890,1752,3350,1748,1602,281,129,152,587,275,312,684,339,345,288,149,139,292,142,150,524,256,268,1294,694,339,355,96.15,1348,3126,516,2.33,4950,2518,2432,38,24,14,4607,2360,2247,6,3,3,3,*,*,0,0,0,3,*,*,*,0,*,4,10,5,5,216,104,102,31,63,34,28,541,154,376,27,125,19,53,35,4209,86,38,48,9,3,6,16,6,10,238,113,125,141,67,74,10,5,5,368,219,149,420,233,187,405,207,198,484,257,227,71,41,30,800,470,330,1290,599,691,8.46,8.19,8.74,2119,676,1443,1781,1350,431,2104,675,1429,15,*,14,2232,2758,432,409,27,38,1606,311,29,24,1137,2300,493,3484,1092,0,412,1313,306,1007,4996,986,4010,1610,1313,1610,1313,1310,1313,235,62,4996,3.81,1.44,1242,66,546,762,224,412,672,1300,8,1051,804,257,734,818,1295,9,1304,4,1042,*,1302,883,20,1093,765,226,259,222,239,768,1208,123,116,1104,139,851,12,5,71,192,1118,38
07,Chiapas,108,Villaflores,0068,Total AGEB urbana,0307,000,1872,957,915,58,31,27,1814,926,888,1740,896,844,1496,778,718,1387,728,659,1266,671,595,111,47,64,207,101,106,255,126,129,109,50,59,121,57,64,201,98,103,478,289,152,137,95.61,485,1154,233,2.27,1855,945,910,16,11,5,1739,896,843,*,0,*,0,0,0,0,0,0,0,0,0,0,0,0,0,7,*,5,48,20,17,6,16,4,*,201,58,135,6,57,8,19,20,1605,23,9,14,4,*,*,10,3,7,103,48,55,67,33,34,3,*,*,131,79,52,138,77,61,124,68,56,179,99,80,33,17,16,293,174,119,547,257,290,9.03,8.67,9.41,801,282,519,683,488,195,799,281,518,*,*,*,904,968,165,199,19,15,553,9,9,*,477,797,222,1275,464,0,133,483,124,359,1872,393,1479,602,483,602,483,482,483,97,22,1872,3.88,1.36,450,32,175,307,68,127,287,478,4,457,400,25,302,270,479,0,479,3,451,0,479,333,8,404,303,104,105,64,79,279,450,66,71,405,87,255,5,3,25,68,374,14
07,Chiapas,108,Villaflores,0068,Total AGEB urbana,0311,000,2240,1146,1094,111,55,56,2123,1088,1035,2047,1052,995,1753,913,840,1631,845,786,1508,783,725,115,59,56,255,116,139,289,142,147,122,68,54,123,62,61,231,110,121,590,300,141,159,95.46,603,1424,207,2.31,2216,1132,1084,17,10,7,2043,1049,994,4,3,*,3,*,*,0,0,0,3,*,*,*,0,*,4,0,0,0,133,68,70,20,37,28,24,212,65,143,17,44,9,20,12,1884,38,19,19,5,*,4,4,*,*,99,49,50,57,26,31,4,*,3,169,98,71,206,113,93,201,106,95,214,115,99,24,14,10,374,219,155,542,243,299,8.16,7.87,8.46,958,299,659,784,611,173,947,299,648,11,0,11,1012,1222,182,164,6,14,643,296,16,12,480,1077,196,1618,414,0,200,599,136,463,2240,429,1811,712,599,712,599,597,599,84,29,2240,3.74,1.43,579,16,266,329,103,188,304,592,3,477,324,118,320,441,589,5,594,*,475,*,593,387,6,509,354,90,123,110,107,352,555,50,39,504,47,485,6,*,25,90,525,12
07,Chiapas,108,Villaflores,0068,Total AGEB urbana,0453,000,500,254,246,11,9,*,489,245,244,468,236,232,386,200,186,359,187,172,335,177,158,32,13,19,71,32,39,73,35,38,27,13,14,24,10,14,47,25,22,125,71,33,38,96.85,141,309,50,2.67,496,252,244,4,*,*,466,235,231,*,0,*,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,20,11,10,*,5,*,*,67,24,49,*,16,*,11,*,413,14,7,7,0,0,0,*,*,*,20,8,12,11,5,6,*,*,0,46,31,15,47,29,18,53,20,33,41,24,17,9,6,3,66,39,27,127,64,63,7.97,7.77,8.19,211,61,150,171,138,33,209,61,148,*,0,*,213,287,34,29,*,4,209,3,3,5,95,236,55,349,109,0,42,137,37,100,500,131,369,172,137,172,137,137,137,29,6,500,3.65,1.41,126,11,62,75,28,45,64,137,0,99,80,38,63,64,135,*,137,0,99,0,137,106,4,109,66,23,16,20,32,83,117,5,6,112,4,54,*,0,15,23,128,9
